city,date,avg_aqi,max_aqi,avg_pm2_5,avg_pm10,avg_co,avg_no2,avg_so2,avg_o3
Ahmedabad,2026-08-15,72.41666666666667,75,20.125,38.72083333333333,186.875,11.549999999999999,4.9624999999999995,49.666666666666664
Ahmedabad,2026-08-16,67.29166666666667,71,17.695833333333333,33.704166666666666,168.45833333333334,9.5,5.683333333333334,48.958333333333336
Ahmedabad,2026-08-17,65.125,66,17.099999999999998,34.65,174.58333333333334,8.475,4.908333333333333,52.625
Ahmedabad,2026-08-18,65.41666666666667,68,18.370833333333334,36.61666666666667,180.95833333333334,8.729166666666666,4.970833333333333,48.958333333333336
Ahmedabad,2026-08-19,68.08333333333333,69,17.804166666666667,33.266666666666666,194.58333333333334,7.916666666666667,4.9750000000000005,49.291666666666664
Ahmedabad,2026-08-20,65.66666666666667,67,16.670833333333334,30.579166666666666,187.04166666666666,9.9625,4.995833333333334,45.75
Ahmedabad,2026-08-21,63.291666666666664,64,14.891666666666666,26.733333333333334,189.29166666666666,10.049999999999999,4.579166666666667,45.833333333333336
Ahmedabad,2026-08-22,61.916666666666664,66,17.891666666666666,32.4125,198.83333333333334,11.375,5.1499999999999995,47.125
Ahmedabad,2026-08-23,74.33333333333333,86,29.179166666666664,63.9,159.625,10.833333333333334,5.7749999999999995,46.166666666666664
Ahmedabad,2026-08-24,91.91666666666667,93,30.900000000000002,77.70416666666667,185.04166666666666,11.283333333333333,5.641666666666667,50.541666666666664
Ahmedabad,2026-08-25,94.875,97,32.425000000000004,83.99583333333334,186.16666666666666,11.970833333333333,4.908333333333333,50.75
Ahmedabad,2026-08-26,93.70833333333333,98,33.69166666666667,94.4375,178.45833333333334,10.358333333333333,4.695833333333334,53.333333333333336
Ahmedabad,2026-08-27,90.33333333333333,97,25.241666666666664,61.35833333333333,177.5,9.9125,4.879166666666666,52.0
Ahmedabad,2026-08-28,77.5,81,20.491666666666667,46.17916666666667,160.25,8.299999999999999,4.483333333333333,54.5
